smiles,target
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,2
CCN1C(=O)NC(c2ccccc2)C1=O,3
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,8
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,9
CC(O)(P(=O)(O)O)P(=O)(O)O,6
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,1
O=S(=O)(Cl)c1ccccc1,9
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
OC[C@H](O)[C@@H](O)[C@H](O)CO,5
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],2
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,4
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,6
CC(C)COC(=O)C(C)C,10
C=C(C)C(=O)OCCOC(=O)C(=C)C,3
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,2
O=C([O-])Cc1cccc2ccccc12,10
CCCCCCCCCCOCC(O)CN,8
CCN(CC)C(=O)c1cccnc1,4
COc1cc(O)cc(O)c1,7
CCOC(=O)c1cccnc1,0
CCOc1ccc(S(=O)(=O)O)c2cccnc12,1
O=C(O)[C@H](O)c1ccccc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,6
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,9
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,8
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,7
C#CCO,5
Nc1ccccc1S(=O)(=O)O,0
CC(O)CC(C)(C)O,0
CC(C)(C)CC(C)(C)N,1
CC(=O)CC(C)C,3
CCCC(C)=O,9
Nc1nc2ccccc2[nH]1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
c1ccc(-c2ccccc2)cc1,6
CNC(=O)Nc1ccc(Cl)c(Cl)c1,8
CC(=O)Nc1ccc(C)c(Cl)c1,2
CCCCNC(=S)NCCCC,4
CCCCNC(=O)NCCCC,6
CC(C)N(c1ccccc1)C(C)C,8
CCc1cccc(C)c1,5
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,2
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,7
CCCCCCCCCCC=CC1CC(=O)OC1=O,2
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],10
CCOP(=S)(CC)Sc1ccccc1,8
CC/C=C\CCCCO,4
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,4
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
CC(=O)CCC(C)=O,4
N#CCCNCCC#N,5
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,6
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,7
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,6
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,4
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,3
Cc1ccccc1CCO,5
Cc1nc(C)c(C)nc1C,6
CC1=CC(O)CC(C)(C)C1,5
Cc1cnc(C)c(C)n1,0
